client_ref,selected_card_ref,selected_card_number,selected_issue_date,card_selection_reason,active_card_count,all_card_refs,all_card_numbers_for_audit,has_future_issue_date_candidate,has_issue_date_tie
AA9BA4BF01266AD311E8AACD496A3500,AAABA4BF01266AD311E93862B86F27CE,1150000579996,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27CE,1150000579996,0,0
AA9BA4BF01266AD311E8AACD496A3501,AAABA4BF01266AD311E938DEBA9C0FA6,1150002959642,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEBA9C0FA6,1150002959642,0,0
AA9BA4BF01266AD311E8AACD496A3502,AAABA4BF01266AD311E938DEBA9C0FA7,1150001161602,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEBA9C0FA7,1150001161602,0,0
AA9BA4BF01266AD311E8AACD496A3503,AAABA4BF01266AD311E938DEBA9C0FA9,1150000395824,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEBA9C0FA8, AAABA4BF01266AD311E938DEBA9C0FA9","1150002322040, 1150000395824",0,1
AA9BA4BF01266AD311E8AACD496A3504,AAABA4BF01266AD311E938DEBA9C0FAA,1150000426672,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEBA9C0FAA,1150000426672,0,0
AA9BA4BF01266AD311E8AACD496A3505,AAABA4BF01266AD311E938DEBA9C0FAC,1150002333008,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEBA9C0FAC,1150002333008,0,0
AA9BA4BF01266AD311E8AACD496A3506,AEF5000C29D830FD11EEFBE1CA807C29,115000185906,2024-04-16,"issue_date DESC, card_ref DESC",3,"AADDA4BF01266AD411EAABDCF9B99062, AEF5000C29D830FD11EEFBE1CA807C29, ACF2A4BF01266AD411ED837D07D4E196","125010134870, 115000185906, 000000113977",0,0
AA9BA4BF01266AD311E8AACD496A3507,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3508,AAABA4BF01266AD311E93862B86F27D0,1010400040482,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27D0,1010400040482,0,0
AA9BA4BF01266AD311E8AACD496A3509,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A350A,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A350B,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A350C,AAABA4BF01266AD311E938DEBA9C0FB2,1150001113878,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862B86F27D1, AAABA4BF01266AD311E938DEBA9C0FB1, AAABA4BF01266AD311E938DEBA9C0FB2","1150000722200, 1150002705416, 1150001113878",0,1
AA9BA4BF01266AD311E8AACD496A350D,AD7E000C29E7FC0211EDE8DB34C55E2A,115000482340,2023-05-02,"issue_date DESC, card_ref DESC",4,"AC4FA4BF01266AD411EC7F813705AA00, AD7E000C29E7FC0211EDE8DB34C55E2A, AB2BA4BF01266AD411EB7A96C8186179, AAABA4BF01266AD311E938DEBA9C0FB4","1329000074675, 115000482340, 1046000026007, 1150002107692",0,0
AA9BA4BF01266AD311E8AACD496A350E,AAABA4BF01266AD311E938DEBA9C0FB6,1150000769458,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862B86F27D2, AAABA4BF01266AD311E938DEBA9C0FB5, AAABA4BF01266AD311E938DEBA9C0FB6","1150000075818, 1150001305242, 1150000769458",0,1
AA9BA4BF01266AD311E8AACD496A350F,AAABA4BF01266AD311E93862B86F27D3,1150000164390,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27D3,1150000164390,0,0
AA9BA4BF01266AD311E8AACD496A3510,AAABA4BF01266AD311E938DEBA9C0FBB,1150002802054,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEBA9C0FBB,1150002802054,0,0
AA9BA4BF01266AD311E8AACD496A3511,B154000C29D830FD11F0C13545BBC97C,1111111139967,2025-11-14,"issue_date DESC, card_ref DESC",5,"AAABA4BF01266AD311E93862B86F27D4, AAACA4BF01266AD311E939A9195AA8F7, AAFBA4BF01266AD411EB54A1ACD146D3, B154000C29D830FD11F0C13545BBC97C, AAABA4BF01266AD311E938DEBA9C0FBD","1201800026156, 1150003455778, 115000380486, 1111111139967, 1150002444674",0,0
AA9BA4BF01266AD311E8AACD496A3512,AAABA4BF01266AD311E938DEBA9C0FBF,1150002323894,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEBA9C0FBF,1150002323894,0,0
AA9BA4BF01266AD311E8AACD496A3513,B161000C29D830FD11F0CB70378B78F4,1111111131466,2025-11-27,"issue_date DESC, card_ref DESC",8,"AC3FA4BF01266AD411EC59107226E2E7, AFD8000C29D830FD11EFA6A38C347D2F, AAABA4BF01266AD311E938DEBA9C0FC0, B161000C29D830FD11F0CB70378B78F4, AE56000C29D830FD11EE8602BEE06C77, AFD8000C29D830FD11EFA6A3DE1C8C58, AAABA4BF01266AD311E938DEBA9C0FC1, AACCA4BF01266AD311","115000439092, 8111111117722, 1150003395210, 1111111131466, 115000507845, 9111111111521, 1150002556544, 115000420519",0,0
AA9BA4BF01266AD311E8AACD496A3514,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3515,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3516,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3517,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3518,AAABA4BF01266AD311E938DEC138B8A3,1150002802122,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8A3,1150002802122,0,0
AA9BA4BF01266AD311E8AACD496A3519,B1A0000C29D830FD11F0FB8DAD375481,115000263765,2026-01-27,"issue_date DESC, card_ref DESC",1,B1A0000C29D830FD11F0FB8DAD375481,115000263765,0,0
AA9BA4BF01266AD311E8AACD496A351A,AD0FA4BF01266AD411ED9A7062716B87,2800380042793,2023-01-22,"issue_date DESC, card_ref DESC",2,"AD0FA4BF01266AD411ED9A7062716B87, AAABA4BF01266AD311E938DEC138B8A6","2800380042793, 1150003006826",0,0
AA9BA4BF01266AD311E8AACD496A351B,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A351C,B022000C29D830FD11EFE0867A5D7097,115000532236,2025-02-01,"issue_date DESC, card_ref DESC",4,"AC8FA4BF01266AD411ED21521A3A0B4C, AAABA4BF01266AD311E938DEC138B8AA, AAE6A4BF01266AD411EB1B79AA8F0627, B022000C29D830FD11EFE0867A5D7097","115000463424, 1150002139440, 000040045221, 115000532236",0,0
AA9BA4BF01266AD311E8AACD496A351D,ADF0000C29D830FD11EE383632A0C34B,115000495067,2023-08-11,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B8AB, ADF0000C29D830FD11EE383632A0C34B","1150002559682, 115000495067",0,0
AA9BA4BF01266AD311E8AACD496A351E,AAACA4BF01266AD311E93CB867295444,1150003352190,2019-03-02,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B8AC, AAACA4BF01266AD311E93CB867295444","1150002774580, 1150003352190",0,0
AA9BA4BF01266AD311E8AACD496A351F,AAABA4BF01266AD311E938DEC138B8AD,1150002496222,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8AD,1150002496222,0,0
AA9BA4BF01266AD311E8AACD496A3520,AAABA4BF01266AD311E938DEC138B8AE,1150002461022,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8AE,1150002461022,0,0
AA9BA4BF01266AD311E8AACD496A3521,AAABA4BF01266AD311E938DEC138B8B0,1150001023474,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B8B0, AAABA4BF01266AD311E93862B86F27D8","1150001023474, 0460000049995",0,0
AA9BA4BF01266AD311E8AACD496A3522,AAABA4BF01266AD311E938DEC138B8B1,1150001290784,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8B1,1150001290784,0,0
AA9BA4BF01266AD311E8AACD496A3523,AC96A4BF01266AD411ED338C27855D4F,511000093973,2022-09-13,"issue_date DESC, card_ref DESC",5,"AACAA4BF01266AD311E9CBE7C944056C, AAABA4BF01266AD311E938DEC138B8B2, AACAA4BF01266AD311E9D602B12764CF, AC96A4BF01266AD411ED338C27855D4F, AB82A4BF01266AD411EBBF0DDAE129FE","000040022017, 1150001348508, 2800380012291, 511000093973, 511000096400",0,0
AA9BA4BF01266AD311E8AACD496A3524,AAABA4BF01266AD311E93862B86F27D9,1150000279162,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27D9,1150000279162,0,0
AA9BA4BF01266AD311E8AACD496A3525,AAABA4BF01266AD311E938DEC138B8B7,1150002890860,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862B86F27DA, AAABA4BF01266AD311E938DEC138B8B6, AAABA4BF01266AD311E938DEC138B8B7","1201800054494, 1150003436722, 1150002890860",0,1
AA9BA4BF01266AD311E8AACD496A3526,AAABA4BF01266AD311E938DEC138B8BA,1150001025454,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B8B9, AAABA4BF01266AD311E938DEC138B8BA","1150001665094, 1150001025454",0,1
AA9BA4BF01266AD311E8AACD496A3527,AAABA4BF01266AD311E938DEC138B8BB,1150001494274,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B8BB, AAABA4BF01266AD311E93862B86F27DB","1150001494274, 1150000122338",0,0
AA9BA4BF01266AD311E8AACD496A3528,AAABA4BF01266AD311E93862B86F27DC,1150000003774,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27DC,1150000003774,0,0
AA9BA4BF01266AD311E8AACD496A3529,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A352A,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A352D,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A352E,AAABA4BF01266AD311E938DEC138B8C6,1150001644068,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E93862B86F27DD, AAABA4BF01266AD311E938DEC138B8C6","0000400162384, 1150001644068",0,0
AA9BA4BF01266AD311E8AACD496A352F,AAABA4BF01266AD311E938DEC138B8C8,1150001225366,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEC138B8C7, AAABA4BF01266AD311E93862B86F27DE, AAABA4BF01266AD311E938DEC138B8C8","1150001852654, 1150000461086, 1150001225366",0,1
AA9BA4BF01266AD311E8AACD496A3530,B0B3000C29D830FD11F049090448E513,115000213135,2025-06-14,"issue_date DESC, card_ref DESC",2,"AC6BA4BF01266AD411ECC0BD996E5E02, B0B3000C29D830FD11F049090448E513","115000459854, 115000213135",0,0
AA9BA4BF01266AD311E8AACD496A3532,AAABA4BF01266AD311E938DEC138B8CE,1150001158046,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8CE,1150001158046,0,0
AA9BA4BF01266AD311E8AACD496A3533,AAABA4BF01266AD311E938DEC138B8CF,1150003093956,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8CF,1150003093956,0,0
AA9BA4BF01266AD311E8AACD496A3534,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3535,AB91A4BF01266AD411EBCA1070780371,000040064161,2021-06-10,"issue_date DESC, card_ref DESC",2,"AAE1A4BF01266AD411EADADDF7219873, AB91A4BF01266AD411EBCA1070780371","000040055039, 000040064161",0,0
AA9BA4BF01266AD311E8AACD496A3536,AAABA4BF01266AD311E938DEC138B8D0,1150002728668,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8D0,1150002728668,0,0
AA9BA4BF01266AD311E8AACD496A3537,AAABA4BF01266AD311E938DEC138B8D2,1150001318730,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8D2,1150001318730,0,0
AA9BA4BF01266AD311E8AACD496A3538,AAABA4BF01266AD311E93862B86F27E1,1150000162488,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27E1,1150000162488,0,0
AA9BA4BF01266AD311E8AACD496A3539,AABAA4BF01266AD311E9B85EF4E8DBEF,115000407145,2019-08-06,"issue_date DESC, card_ref DESC",2,"AABAA4BF01266AD311E9B85EF4E8DBEF, AAABA4BF01266AD311E93862B86F27E0","115000407145, 1150000126770",0,0
AA9BA4BF01266AD311E8AACD496A353A,AADDA4BF01266AD411EAAA735445DBB9,511000085817,2020-06-09,"issue_date DESC, card_ref DESC",1,AADDA4BF01266AD411EAAA735445DBB9,511000085817,0,0
AA9BA4BF01266AD311E8AACD496A353B,AB5CA4BF01266AD411EBA124472EAC82,115000432581,2021-04-19,"issue_date DESC, card_ref DESC",4,"AB5CA4BF01266AD411EBA124472EAC82, AAABA4BF01266AD311E938DEC138B8D7, AAABA4BF01266AD311E93862B86F27E3, AAABA4BF01266AD311E938DEC138B8D8","115000432581, 1150003520940, 1201800025470, 1150001164290",0,0
AA9BA4BF01266AD311E8AACD496A353C,AC18A4BF01266AD411EC2DA29699C6B0,115000391888,2021-10-15,"issue_date DESC, card_ref DESC",10,"AAE2A4BF01266AD411EAFE71766502C4, AAB3A4BF01266AD311E98370D0BA4014, AAABA4BF01266AD311E938DEC138B8DA, AAABA4BF01266AD311E938DEC138B8DB, AAABA4BF01266AD311E938DEC138B8DC, AAABA4BF01266AD311E938DEC138B8DD, AAABA4BF01266AD311E938DEC138B8DE, AAABA4BF01266AD311","115000382299, 1150004024614, 1150003273754, 1150003407630, 1150003496122, 1150002998634, 1150002662542, 1150002109368, 115000413283, 115000391888",0,0
AA9BA4BF01266AD311E8AACD496A353D,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A353E,AFFF000C29D830FD11EFC5232ED95FD2,115000179004,2024-12-28,"issue_date DESC, card_ref DESC",5,"AAABA4BF01266AD311E93862B86F27E2, AFFF000C29D830FD11EFC5232ED95FD2, AAABA4BF01266AD311E938DEC138B8E1, AAD4A4BF01266AD311EA60655C8379BC, AAABA4BF01266AD311E93862B86F27E6","1150000244344, 115000179004, 1150003718422, 115000376489, 1150000670044",0,0
AA9BA4BF01266AD311E8AACD496A353F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3540,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3541,AAABA4BF01266AD311E938DEC138B8EB,1150001327404,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B8EB, AAABA4BF01266AD311E93862B86F27E8","1150001327404, 1150000145726",0,0
AA9BA4BF01266AD311E8AACD496A3542,AAABA4BF01266AD311E938DEC138B8EE,1150001066426,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8EE,1150001066426,0,0
AA9BA4BF01266AD311E8AACD496A3543,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3544,AAABA4BF01266AD311E938DEC138B8F2,1150003483566,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B8F2, AAABA4BF01266AD311E93862B86F27E9","1150003483566, 1150003492162",0,0
AA9BA4BF01266AD311E8AACD496A3545,AEFA000C29D830FD11EEFFDCF689F18A,115000525139,2024-04-21,"issue_date DESC, card_ref DESC",2,"AEFA000C29D830FD11EEFFDCF689F18A, AAABA4BF01266AD311E938DEC138B8F4","115000525139, 1150001076562",0,0
AA9BA4BF01266AD311E8AACD496A3546,AAABA4BF01266AD311E938DEC138B8F6,1150001289108,2019-02-25,"issue_date DESC, card_ref DESC",4,"AAABA4BF01266AD311E938DEC138B8F5, AAABA4BF01266AD311E93862B86F27EA, AAABA4BF01266AD311E938DEC138B8F6, AAABA4BF01266AD311E93862B86F27EB","1150002436136, 1150000602724, 1150001289108, 1150000896628",0,1
AA9BA4BF01266AD311E8AACD496A3547,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3548,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3549,AAABA4BF01266AD311E938DEC138B8FA,1150000291560,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B8F9, AAABA4BF01266AD311E938DEC138B8FA","1150001223140, 1150000291560",0,1
AA9BA4BF01266AD311E8AACD496A354A,AFD7000C29D830FD11EFA5D12E458F6D,909150117104,2024-11-18,"issue_date DESC, card_ref DESC",2,"AFD7000C29D830FD11EFA5D12E458F6D, AAABA4BF01266AD311E938DEC138B8FB","909150117104, 1150000281806",0,0
AA9BA4BF01266AD311E8AACD496A354B,AAABA4BF01266AD311E93862B86F27EC,1150000610958,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27EC,1150000610958,0,0
AA9BA4BF01266AD311E8AACD496A354C,AAABA4BF01266AD311E938DEC138B8FD,1150002484960,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B8FD,1150002484960,0,0
AA9BA4BF01266AD311E8AACD496A354D,AAABA4BF01266AD311E938DEC138B904,1150002522266,2019-02-25,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEC138B901, AAABA4BF01266AD311E938DEC138B902, AAABA4BF01266AD311E938DEC138B904","1150003042152, 1150002942576, 1150002522266",0,1
AA9BA4BF01266AD311E8AACD496A354E,AAABA4BF01266AD311E93862B86F27EE,1150000236110,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27EE,1150000236110,0,0
AA9BA4BF01266AD311E8AACD496A354F,AAABA4BF01266AD311E938DEC138B90C,1150001034982,2019-02-25,"issue_date DESC, card_ref DESC",9,"AAABA4BF01266AD311E938DEC138B906, AAABA4BF01266AD311E93862B86F27EF, AAABA4BF01266AD311E938DEC138B907, AAABA4BF01266AD311E93862B86F27F0, AAABA4BF01266AD311E938DEC138B90A, AAABA4BF01266AD311E93862B86F27F1, AAABA4BF01266AD311E938DEC138B90B, AAABA4BF01266AD311","1150002722932, 1150000113732, 1150002457780, 6102015002636, 1150001761956, 6102015004784, 1150001448420, 1150000660144, 1150001034982",0,1
AA9BA4BF01266AD311E8AACD496A3550,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3551,AAABA4BF01266AD311E938DEC138B910,1150001713672,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B910,1150001713672,0,0
AA9BA4BF01266AD311E8AACD496A3552,AAABA4BF01266AD311E938DEC138B911,1150001672856,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B911, AAABA4BF01266AD311E93862B86F27F6","1150001672856, 1150000714694",0,0
AA9BA4BF01266AD311E8AACD496A3553,AB7AA4BF01266AD411EBB875A1066D75,000040061283,2021-05-19,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B913, AB7AA4BF01266AD411EBB875A1066D75","1150001911290, 000040061283",0,0
AA9BA4BF01266AD311E8AACD496A3554,B138000C29D830FD11F0AB3E91AEEA40,000010001257,2025-10-17,"issue_date DESC, card_ref DESC",1,B138000C29D830FD11F0AB3E91AEEA40,000010001257,0,0
AA9BA4BF01266AD311E8AACD496A3555,AFE3000C29D830FD11EFAEF3C3AD9E09,115000190863,2024-11-30,"issue_date DESC, card_ref DESC",2,"AE72000C29D830FD11EE99DBB69576CE, AFE3000C29D830FD11EFAEF3C3AD9E09","2800380052808, 115000190863",0,0
AA9BA4BF01266AD311E8AACD496A3556,AD63A4BF01266AD411EDDD3AD6A2685A,3290000890122,2023-04-17,"issue_date DESC, card_ref DESC",6,"AC34A4BF01266AD411EC46139CEF794E, AAABA4BF01266AD311E93862B86F27F3, AAABA4BF01266AD311E938DEC138B917, AAABA4BF01266AD311E93862B86F27F4, AD63A4BF01266AD411EDDD3AD6A2685A, AAABA4BF01266AD311E93862B86F27F5","000040079721, 1150000457676, 1150002941418, 1010400089474, 3290000890122, 1010400089542",0,0
AA9BA4BF01266AD311E8AACD496A3557,AAB0A4BF01266AD311E97CD34E75C423,000040021089,2019-05-22,"issue_date DESC, card_ref DESC",4,"AAB0A4BF01266AD311E97CD34E75C423, AAABA4BF01266AD311E938DEC138B91D, AAB0A4BF01266AD311E9708C571AD7F7, AAB0A4BF01266AD311E963708927B99F","000040021089, 1150002948448, 1150004030318, 0000400210894",0,0
AA9BA4BF01266AD311E8AACD496A3558,AED9000C29D830FD11EEE6E07C437DB7,115000162525,2024-03-20,"issue_date DESC, card_ref DESC",4,"AEC4000C29D830FD11EED7288F1B26D4, AED9000C29D830FD11EEE6E07C437DB7, AC85A4BF01266AD411ECFECAE7F968BA, AAB0A4BF01266AD311E97AC4C1999659","011500016252, 115000162525, 000040094823, 1150004052334",0,0
AA9BA4BF01266AD311E8AACD496A3559,AAABA4BF01266AD311E93862B86F27FA,1150000531376,2019-02-24,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E93862B86F27F8, AAABA4BF01266AD311E93862B86F27F9, AAABA4BF01266AD311E93862B86F27FA","1010400036386, 1010400059910, 1150000531376",0,1
AA9BA4BF01266AD311E8AACD496A355A,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A355B,AAABA4BF01266AD311E938DEC138B923,1150003113050,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B923, AAABA4BF01266AD311E93862B86F27FB","1150003113050, 1201800034380",0,0
AA9BA4BF01266AD311E8AACD496A355C,B107000C29D830FD11F088AE34050C7B,115000240230,2025-09-03,"issue_date DESC, card_ref DESC",6,"AC43A4BF01266AD411EC63D96517F978, AAE1A4BF01266AD411EAD4B619647B40, AF15000C29D830FD11EF150D5ED67403, AD1EA4BF01266AD411EDA607EEACACAB, AAABA4BF01266AD311E938DEC138B924, B107000C29D830FD11F088AE34050C7B","115000438835, 115000367708, 115000526631, 000000119948, 1150002225266, 115000240230",0,0
AA9BA4BF01266AD311E8AACD496A355D,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A355E,AD0EA4BF01266AD411ED99630AA0B8CC,115000479241,2023-01-21,"issue_date DESC, card_ref DESC",3,"AD0EA4BF01266AD411ED99630AA0B8CC, AAABA4BF01266AD311E938DEC138B927, AAABA4BF01266AD311E93862B86F27FC","115000479241, 1150003066226, 1150003109886",0,0
AA9BA4BF01266AD311E8AACD496A355F,AAABA4BF01266AD311E938DEC138B929,1150000456990,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B929,1150000456990,0,0
AA9BA4BF01266AD311E8AACD496A3560,AAABA4BF01266AD311E93862B86F27FD,1150000916418,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27FD,1150000916418,0,0
AA9BA4BF01266AD311E8AACD496A3561,AAABA4BF01266AD311E938DEC138B92C,1150000684454,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B92B, AAABA4BF01266AD311E938DEC138B92C","1150001048156, 1150000684454",0,1
AA9BA4BF01266AD311E8AACD496A3562,AAABA4BF01266AD311E93862B86F27FE,1150000380042,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27FE,1150000380042,0,0
AA9BA4BF01266AD311E8AACD496A3563,AAABA4BF01266AD311E938DEC138B92F,1150003021508,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B92E, AAABA4BF01266AD311E938DEC138B92F","1150003081908, 1150003021508",0,1
AA9BA4BF01266AD311E8AACD496A3564,B0C2000C29D830FD11F054EE86996002,115000211377,2025-06-29,"issue_date DESC, card_ref DESC",7,"AAABA4BF01266AD311E938DEC138B930, AAABA4BF01266AD311E938DEC138B931, AC49A4BF01266AD411EC7239D9DFA3D0, AB0AA4BF01266AD411EB60C287F01303, AACAA4BF01266AD311E9D4728F102CD7, AE5F000C29D830FD11EE8D4AF868D67C, B0C2000C29D830FD11F054EE86996002","1150002997644, 1150002395310, 000040091617, 000040064925, 000040031002, 115000150140, 115000211377",0,0
AA9BA4BF01266AD311E8AACD496A3565,AAABA4BF01266AD311E938DEC138B935,1150000915114,2019-02-25,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B934, AAABA4BF01266AD311E938DEC138B935","1150001306164, 1150000915114",0,1
AA9BA4BF01266AD311E8AACD496A3566,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3567,AAABA4BF01266AD311E93862B86F27FF,1150000263086,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F27FF,1150000263086,0,0
AA9BA4BF01266AD311E8AACD496A3568,AAABA4BF01266AD311E938DEC138B938,1150001261142,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B938,1150001261142,0,0
AA9BA4BF01266AD311E8AACD496A3569,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A356A,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A356B,AAF7A4BF01266AD411EB5186F6041E6D,115000377561,2021-01-08,"issue_date DESC, card_ref DESC",2,"AAABA4BF01266AD311E938DEC138B93E, AAF7A4BF01266AD411EB5186F6041E6D","1150003583556, 115000377561",0,0
AA9BA4BF01266AD311E8AACD496A356C,B1C6000C29D830FD11F118AFF1FE1CEA,115000264014,2026-03-05,"issue_date DESC, card_ref DESC",1,B1C6000C29D830FD11F118AFF1FE1CEA,115000264014,0,0
AA9BA4BF01266AD311E8AACD496A356D,AC57A4BF01266AD411EC923CAA45FBD0,1329000065444,2022-02-20,"issue_date DESC, card_ref DESC",2,"AC57A4BF01266AD411EC923CAA45FBD0, AAABA4BF01266AD311E938DEC138B943","1329000065444, 1150002975178",0,0
AA9BA4BF01266AD311E8AACD496A356E,AFEF000C29D830FD11EFB892C58F1F6D,909150119597,2024-12-12,"issue_date DESC, card_ref DESC",3,"AAABA4BF01266AD311E938DEC138B944, AFEF000C29D830FD11EFB892C58F1F6D, AAABA4BF01266AD311E93862B86F2800","1150003093888, 909150119597, 1150003103778",0,0
AA9BA4BF01266AD311E8AACD496A356F,,,,no unmarked non-empty card,0,,,0,0
AA9BA4BF01266AD311E8AACD496A3570,AAABA4BF01266AD311E938DEC138B94B,1150001806350,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B94B,1150001806350,0,0
AA9BA4BF01266AD311E8AACD496A3571,AAABA4BF01266AD311E938DEC138B94D,1150002933666,2019-02-25,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E938DEC138B94D,1150002933666,0,0
AA9BA4BF01266AD311E8AACD496A3572,AAABA4BF01266AD311E93862B86F2803,0000400018070,2019-02-24,"issue_date DESC, card_ref DESC",1,AAABA4BF01266AD311E93862B86F2803,0000400018070,0,0
